"2015-09-15 00:00"	0.000000	0.000000	0.000000	0.006594	0.000000	0.001274	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.04e-05	0.000000	0.000000	0.001538	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.44e-09	5.39e-09	0.002393	1.80e-09	0.004725	0.003981	0.000000	1.05e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.62e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008939	1.88e-09	0.000000	0.000000	0.000000	0.000000	0.008302	0.000000	0.000000	9.29e-10	0.002482	3.16e-10	0.002685	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.009649	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.64e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.63e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008772	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-09-16 00:00"	0.000000	0.000000	0.000000	0.010416	0.000000	0.002402	0.000000	8.33e-05	0.000000	2.13e-16	0.000000	0.000000	0.000000	1.03e-07	0.000000	0.000000	0.000000	0.000000	0.000000	4.25e-06	6.50e-08	0.000000	0.002136	0.000000	1.91e-15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.27e-15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.21e-09	7.55e-09	0.003627	2.69e-09	0.005215	0.005617	0.000000	1.60e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.60e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.30e-12	8.01e-08	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.013377	2.96e-09	0.000000	0.000000	0.000000	0.000000	0.012759	1.31e-14	0.000000	1.62e-09	0.004332	6.95e-10	0.005900	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.09e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.009874	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.02e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.79e-09	0.000000	8.66e-15	0.000000	8.70e-15	0.000000	1.28e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.78e-15	4.93e-08	0.000000	0.000000	0.000000	0.013204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-09-17 00:00"	0.000000	0.000000	0.000000	0.005361	0.000000	6.56e-04	0.000000	0.000000	0.000000	0.000000	5.22e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.05e-05	6.04e-05	0.000000	0.000000	0.001717	0.000000	0.000000	5.93e-06	0.000000	1.39e-05	6.15e-12	0.000000	6.07e-06	0.000000	0.000000	0.000000	0.000000	0.000000	5.14e-12	0.000000	0.000000	0.000000	0.000000	0.000000	1.06e-09	5.50e-09	0.002249	2.04e-09	0.003189	0.003285	0.000000	9.90e-10	0.000000	0.000000	5.17e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.24e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.010143	1.53e-09	0.000000	0.000000	0.000000	1.74e-05	0.006124	0.000000	0.000000	6.44e-10	0.001720	2.24e-10	0.001901	0.000000	0.000000	0.000000	0.000000	1.88e-05	2.82e-06	0.000000	3.95e-12	4.82e-12	5.27e-12	0.000000	0.000000	4.79e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.07e-12	0.000000	0.000000	0.011015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.46e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.57e-09	0.000000	0.000000	2.44e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.44e-12	0.000000	6.07e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.008110	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-09-18 00:00"	0.000000	0.000000	0.000000	0.008547	0.000000	0.001871	0.000000	4.11e-08	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001882	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.83e-09	6.73e-09	0.002958	2.35e-09	0.004833	0.004677	0.000000	1.30e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.08e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.22e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.011653	2.43e-09	0.000000	0.000000	0.000000	0.000000	0.010585	0.000000	0.000000	1.28e-09	0.003432	4.70e-10	0.003995	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.010855	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.72e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.46e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.011006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-09-19 00:00"	0.000000	0.000000	0.000000	0.005385	0.000000	7.34e-04	0.000000	0.000000	0.000000	0.000000	3.04e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.42e-05	7.63e-06	0.000000	0.000000	0.001866	0.000000	0.000000	3.26e-06	0.000000	8.09e-06	3.70e-12	0.000000	3.65e-06	0.000000	0.000000	0.000000	0.000000	0.000000	2.98e-12	0.000000	0.000000	0.000000	0.000000	0.000000	1.08e-09	6.01e-09	0.002346	2.29e-09	0.003087	0.004694	0.000000	1.03e-09	0.000000	0.000000	2.86e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.42e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.011393	1.53e-09	0.000000	0.000000	0.000000	1.05e-05	0.006237	0.000000	0.000000	6.72e-10	0.001794	1.76e-10	0.001497	0.000000	0.000000	0.000000	0.000000	1.04e-05	1.64e-06	0.000000	2.34e-12	2.65e-12	3.21e-12	0.000000	0.000000	2.78e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.41e-12	0.000000	0.000000	0.010932	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.38e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.51e-09	0.000000	0.000000	1.34e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.58e-12	0.000000	3.34e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.008186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-09-20 00:00"	0.000000	0.000000	0.000000	0.006005	0.000000	8.17e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001712	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.21e-09	6.07e-09	0.002489	2.30e-09	0.004153	0.004399	0.000000	1.10e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.56e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.011437	1.71e-09	0.000000	0.000000	0.000000	0.000000	0.007006	0.000000	0.000000	7.63e-10	0.002038	1.62e-10	0.001373	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.009248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.20e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.36e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.009571	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-09-21 00:00"	0.000000	0.000000	0.000000	0.006507	0.000000	9.55e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001805	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.27e-09	6.35e-09	0.002688	2.26e-09	0.004183	0.004373	0.000000	1.18e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.39e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.011210	1.85e-09	0.000000	0.000000	0.000000	0.000000	0.007352	0.000000	0.000000	8.66e-10	0.002313	2.06e-10	0.001750	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008568	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.22e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.89e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.009281	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-09-22 00:00"	0.000000	0.000000	0.000000	0.001609	0.000000	3.65e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.05e-08	0.000000	0.000000	0.000000	0.000000	0.000000	1.93e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.63e-06	5.91e-13	8.99e-08	4.43e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.86e-10	1.35e-09	1.66e-04	1.31e-10	3.13e-04	4.77e-04	0.000000	7.32e-11	0.000000	8.07e-08	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.90e-11	2.89e-14	0.000000	2.62e-13	0.000000	6.23e-08	5.11e-08	0.000000	0.000000	0.000000	0.000000	0.000000	4.54e-14	0.000000	0.000000	1.79e-07	0.000000	0.000000	6.49e-04	4.58e-10	7.15e-08	0.000000	0.000000	0.000000	0.001651	0.000000	0.000000	1.26e-10	3.37e-04	7.09e-13	6.02e-06	4.01e-13	8.75e-13	0.000000	4.47e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.54e-14	5.28e-08	0.000000	0.000000	0.000000	2.48e-14	6.41e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.20e-06	0.000000	3.49e-14	3.12e-07	0.009527	1.60e-07	0.000000	1.52e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.71e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.41e-10	1.21e-07	0.000000	4.54e-08	0.000000	0.000000	0.000000	0.000000	0.000000	6.55e-09	2.29e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.08e-06	2.41e-06	4.79e-07	1.57e-07	2.48e-14	0.000000	0.000000	1.75e-07	3.62e-14	0.000000	0.000000	4.22e-10	0.000000	0.000000	0.000000	0.000000	2.72e-07	0.000000	8.82e-04	6.45e-08	0.001862	0.000000	3.72e-14	1.20e-07	2.55e-14	2.86e-14	2.38e-14	2.25e-07	3.16e-14	0.000000
"2015-09-23 00:00"	0.000000	0.000000	0.000000	0.007152	0.000000	7.11e-04	0.000000	2.31e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001574	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.41e-09	6.04e-09	0.002508	1.68e-09	0.001724	0.002837	0.000000	1.10e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.35e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.21e-18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008333	2.04e-09	0.000000	0.000000	0.000000	0.000000	0.008108	0.000000	0.000000	9.86e-10	0.002634	8.37e-11	7.11e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.007381	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.33e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.07e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004480	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-09-24 00:00"	0.000000	0.000000	0.000000	0.003046	0.000000	9.32e-05	0.000000	0.000000	0.000000	0.000000	7.47e-12	0.000000	0.000000	0.000000	0.000000	0.000000	1.27e-06	0.000000	6.39e-05	1.93e-05	0.000000	0.000000	8.10e-04	0.000000	0.000000	8.03e-06	0.000000	1.99e-05	9.73e-12	0.000000	9.60e-06	0.000000	0.000000	0.000000	1.26e-06	6.22e-13	7.34e-12	0.000000	0.000000	0.000000	0.000000	0.000000	5.21e-10	2.94e-09	6.43e-04	1.06e-09	3.48e-05	0.002259	0.000000	2.83e-10	2.20e-14	1.14e-06	6.99e-12	5.66e-09	2.52e-14	0.000000	3.35e-14	0.000000	0.000000	1.20e-10	4.03e-13	2.22e-14	0.000000	0.000000	8.74e-07	7.17e-07	0.000000	0.000000	0.000000	0.000000	1.04e-07	6.33e-13	9.89e-09	7.92e-08	2.50e-06	3.06e-14	2.83e-14	0.005282	8.67e-10	1.00e-06	2.93e-14	4.79e-07	6.79e-04	0.003008	0.000000	0.000000	3.85e-10	0.001028	5.46e-15	4.64e-08	0.000000	0.000000	0.000000	6.27e-13	2.54e-05	4.03e-06	0.000000	6.23e-12	6.53e-12	8.25e-12	4.97e-13	7.41e-07	6.83e-12	8.56e-08	2.54e-14	3.46e-13	1.05e-09	0.000000	0.000000	0.000000	0.000000	6.68e-08	0.000000	0.000000	6.42e-12	4.90e-13	4.38e-06	0.010773	2.25e-06	2.46e-14	2.13e-06	2.53e-14	0.000000	2.26e-14	8.95e-08	1.57e-08	1.27e-07	1.84e-14	3.96e-08	5.20e-13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.68e-11	1.69e-06	0.000000	6.32e-07	0.000000	0.000000	0.000000	0.000000	4.47e-09	7.40e-09	7.48e-04	0.000000	3.30e-05	0.000000	0.000000	0.000000	0.000000	0.000000	4.85e-08	2.67e-14	0.000000	0.000000	0.000000	0.000000	7.00e-04	3.48e-13	0.000000	0.000000	2.46e-06	5.08e-13	0.000000	6.35e-12	7.00e-10	8.23e-12	0.000000	0.000000	2.74e-14	3.83e-06	0.000000	9.71e-04	9.02e-07	0.003053	7.04e-08	5.22e-13	1.67e-06	3.58e-13	4.02e-13	3.35e-13	3.15e-06	4.44e-13	0.000000
"2015-09-25 00:00"	0.000000	0.000000	0.000000	0.005634	0.000000	5.82e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001387	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.13e-09	5.44e-09	0.002131	1.86e-09	0.003609	0.002976	0.000000	9.38e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.76e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.009237	1.60e-09	0.000000	0.000000	0.000000	8.84e-04	0.006541	0.000000	0.000000	7.33e-10	0.001959	1.13e-10	9.56e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.72e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.011434	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.78e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.86e-09	3.89e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.31e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.81e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006488	0.000000	5.00e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-09-26 00:00"	0.000000	0.000000	0.000000	0.005083	0.000000	3.53e-04	0.000000	0.000000	0.000000	0.000000	1.17e-11	0.000000	0.000000	0.000000	0.000000	0.000000	1.89e-07	0.000000	9.82e-05	2.79e-05	0.000000	0.000000	0.001337	0.000000	0.000000	1.27e-05	0.000000	3.13e-05	1.51e-11	0.000000	1.49e-05	0.000000	0.000000	0.000000	1.87e-07	9.25e-14	1.14e-11	0.000000	0.000000	0.000000	0.000000	0.000000	1.13e-09	5.02e-09	0.001813	1.62e-09	0.003319	0.003464	0.000000	7.98e-10	7.77e-14	1.69e-07	1.08e-11	1.99e-08	8.89e-14	0.000000	1.18e-13	0.000000	0.000000	5.81e-10	6.01e-14	7.81e-14	0.000000	0.000000	1.30e-07	1.07e-07	0.000000	0.000000	0.000000	0.000000	3.68e-07	9.44e-14	3.49e-08	2.79e-07	3.72e-07	1.09e-13	9.98e-14	0.008047	1.45e-09	1.49e-07	1.03e-13	4.94e-06	0.001428	0.006503	0.000000	0.000000	5.54e-10	0.001479	8.28e-11	7.04e-04	0.000000	0.000000	0.000000	9.33e-14	3.92e-05	6.23e-06	0.000000	9.70e-12	1.03e-11	1.24e-11	7.40e-14	1.10e-07	1.05e-11	3.02e-07	8.94e-14	5.16e-14	5.90e-10	0.000000	0.000000	0.000000	0.000000	2.35e-07	0.000000	0.000000	1.00e-11	7.29e-14	6.52e-07	0.010748	3.34e-07	8.65e-14	3.17e-07	8.92e-14	0.000000	7.96e-14	3.15e-07	5.55e-08	4.46e-07	6.47e-14	1.39e-07	7.74e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.56e-09	2.52e-07	0.000000	9.42e-08	0.000000	0.000000	0.000000	0.000000	1.59e-08	7.39e-09	0.001596	0.000000	5.08e-05	0.000000	0.000000	0.000000	0.000000	0.000000	1.71e-07	9.41e-14	0.000000	0.000000	0.000000	0.000000	0.001908	5.18e-14	0.000000	0.000000	3.66e-07	7.57e-14	0.000000	9.93e-12	3.82e-10	1.31e-11	0.000000	0.000000	9.63e-14	5.69e-07	0.000000	0.008360	1.34e-07	0.001713	2.48e-07	7.77e-14	2.49e-07	5.33e-14	5.99e-14	4.98e-14	4.69e-07	6.60e-14	0.000000
"2015-09-27 00:00"	0.000000	0.000000	0.000000	0.005964	0.000000	5.25e-04	0.000000	0.000000	0.000000	0.000000	1.20e-12	0.000000	0.000000	0.000000	0.000000	0.000000	1.13e-06	0.000000	9.28e-06	2.79e-06	0.000000	0.000000	0.001668	0.000000	0.000000	1.29e-06	0.000000	3.19e-06	1.40e-12	0.000000	1.38e-06	0.000000	0.000000	0.000000	1.13e-06	5.55e-13	1.18e-12	0.000000	0.000000	0.000000	0.000000	0.000000	1.14e-09	6.18e-09	0.002342	2.16e-09	0.004413	0.003035	0.000000	1.03e-09	0.000000	1.01e-06	1.12e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.56e-10	3.62e-13	0.000000	0.000000	0.000000	7.80e-07	6.41e-07	0.000000	0.000000	0.000000	0.000000	0.000000	5.69e-13	0.000000	0.000000	2.24e-06	0.000000	0.000000	0.010741	1.70e-09	8.96e-07	0.000000	0.000000	0.001226	0.006567	0.000000	0.000000	7.40e-10	0.001978	1.55e-10	0.001316	0.000000	0.000000	0.000000	5.60e-13	4.08e-06	6.46e-07	0.000000	1.02e-12	1.05e-12	1.20e-12	4.44e-13	6.61e-07	1.10e-12	0.000000	0.000000	3.11e-13	6.45e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.05e-12	4.38e-13	3.91e-06	0.009651	2.01e-06	0.000000	1.90e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.65e-13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.40e-09	1.51e-06	0.000000	5.68e-07	0.000000	0.000000	0.000000	0.000000	0.000000	6.63e-09	0.001571	0.000000	5.29e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001833	3.11e-13	0.000000	0.000000	2.20e-06	4.54e-13	0.000000	1.02e-12	3.67e-10	1.32e-12	0.000000	0.000000	0.000000	3.41e-06	0.000000	0.007291	8.08e-07	0.001873	0.000000	4.66e-13	1.50e-06	3.20e-13	3.59e-13	2.98e-13	2.81e-06	3.96e-13	0.000000
